Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,2,"1,700",50 - 60,500 - 600,Jan 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Mar 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Feb 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Apr 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jun 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jul 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Aug 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Aug 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Aug 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Sep 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Oct 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Nov 2021
NEW COURT,JALAN DUSUN,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2021
NEW COURT,JALAN DUSUN,12,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"11,000",170 - 180,"1,800 - 1,900",Jan 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"10,500",170 - 180,"1,800 - 1,900",Feb 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,4,"17,000",230 - 240,"2,500 - 2,600",Mar 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"9,500",170 - 180,"1,800 - 1,900",Feb 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,4,"17,000",230 - 240,"2,500 - 2,600",Apr 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"10,300",170 - 180,"1,800 - 1,900",Apr 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"11,400",170 - 180,"1,800 - 1,900",May 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,500",110 - 120,"1,200 - 1,300",Apr 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"12,500",170 - 180,"1,800 - 1,900",May 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,4,"15,000",200 - 210,"2,200 - 2,300",May 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,4,"14,000",200 - 210,"2,200 - 2,300",May 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,500",120 - 130,"1,300 - 1,400",Jun 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,4,"14,200",200 - 210,"2,200 - 2,300",Jun 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"14,000",170 - 180,"1,800 - 1,900",Jul 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"12,500",170 - 180,"1,800 - 1,900",Jul 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"13,250",170 - 180,"1,800 - 1,900",Sep 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,800",100 - 110,"1,000 - 1,100",Oct 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"13,500",170 - 180,"1,800 - 1,900",Oct 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,900",120 - 130,"1,300 - 1,400",Nov 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,3,"12,000",170 - 180,"1,800 - 1,900",Nov 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,360",100 - 110,"1,000 - 1,100",Nov 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,200",100 - 110,"1,000 - 1,100",Nov 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jan 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Jan 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jan 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Feb 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Feb 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Feb 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,4,"4,000",220 - 230,"2,400 - 2,500",Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,4,"5,000",230 - 240,"2,500 - 2,600",Apr 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Apr 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Apr 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,550",60 - 70,600 - 700,May 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,May 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,300",50 - 60,600 - 700,May 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,May 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,550",50 - 60,600 - 700,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Aug 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,4,"4,000",230 - 240,"2,500 - 2,600",Jul 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Sep 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Sep 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Sep 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Oct 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Nov 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Nov 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jan 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Feb 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jan 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Mar 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Feb 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Mar 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Mar 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Apr 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,3,"6,500",200 - 210,"2,100 - 2,200",Apr 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",May 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",May 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,450",80 - 90,"900 - 1,000",May 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"3,000",50 - 60,600 - 700,May 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jun 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Jul 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jul 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Jun 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Aug 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Aug 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Aug 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Sep 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Sep 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Oct 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Oct 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Nov 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Nov 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Oct 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Jan 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Feb 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Mar 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Mar 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"4,450",110 - 120,"1,200 - 1,300",Mar 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Apr 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Apr 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Mar 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Apr 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,650",110 - 120,"1,100 - 1,200",May 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"4,400",140 - 150,"1,500 - 1,600",Apr 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Jun 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"5,300",140 - 150,"1,500 - 1,600",Aug 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jan 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jan 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jan 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jan 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jan 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Mar 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,850",70 - 80,700 - 800,Mar 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Mar 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Apr 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Apr 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Apr 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Apr 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",May 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jun 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jun 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Jun 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jun 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jun 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Jul 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Jul 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jul 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jul 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,553,40 - 50,500 - 600,Aug 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Aug 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Aug 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Sep 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Sep 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Sep 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,950",50 - 60,500 - 600,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Nov 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Nov 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Nov 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,665",80 - 90,"900 - 1,000",Jan 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,216",130 - 140,"1,400 - 1,500",Jan 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"5,859",150 - 160,"1,700 - 1,800",Jan 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"7,120",190 - 200,"2,000 - 2,100",Jan 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"6,046",150 - 160,"1,700 - 1,800",Jan 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"7,027",190 - 200,"2,000 - 2,100",Jan 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,1,"2,735",60 - 70,600 - 700,Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"5,859",150 - 160,"1,700 - 1,800",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"5,859",150 - 160,"1,700 - 1,800",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"5,953",150 - 160,"1,700 - 1,800",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"6,140",150 - 160,"1,700 - 1,800",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"6,980",190 - 200,"2,100 - 2,200",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"4,982",130 - 140,"1,400 - 1,500",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,122",130 - 140,"1,400 - 1,500",Feb 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,029",130 - 140,"1,400 - 1,500",Mar 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,122",130 - 140,"1,400 - 1,500",Mar 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"6,140",150 - 160,"1,700 - 1,800",Mar 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,1,"2,781",60 - 70,600 - 700,Mar 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"5,859",150 - 160,"1,700 - 1,800",Mar 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,1,"2,688",60 - 70,600 - 700,Mar 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,1,"2,548",60 - 70,600 - 700,Mar 2021
