Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",May 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",May 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",May 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,000",120 - 130,"1,200 - 1,300",May 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,650",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",150 - 160,"1,600 - 1,700",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,"2,500",90 - 100,"1,000 - 1,100",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,"2,400",90 - 100,"1,000 - 1,100",May 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,100",110 - 120,"1,200 - 1,300",Jul 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,100",120 - 130,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,400",120 - 130,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,480",120 - 130,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Aug 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,900",130 - 140,"1,400 - 1,500",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,850",110 - 120,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,800",150 - 160,"1,600 - 1,700",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,4,"4,400",130 - 140,"1,400 - 1,500",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,600",180 - 190,"1,900 - 2,000",Oct 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"4,200",210 - 220,"2,200 - 2,300",Oct 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"4,050",120 - 130,"1,200 - 1,300",Oct 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Nov 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,700",150 - 160,"1,600 - 1,700",Nov 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
NORTHSHORE BUNGALOWS,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,500",360 - 370,"3,900 - 4,000",Apr 2021
NORTHSHORE BUNGALOWS,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,386",370 - 380,"4,000 - 4,100",May 2021
NORTHSHORE BUNGALOWS,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,600",360 - 370,"3,900 - 4,000",May 2021
NORTHSHORE BUNGALOWS,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,000",370 - 380,"4,000 - 4,100",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,700",60 - 70,700 - 800,Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,700",60 - 70,700 - 800,Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,4,"3,600",140 - 150,"1,500 - 1,600",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"1,800",110 - 120,"1,200 - 1,300",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,NA,"1,800",90 - 100,"900 - 1,000",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,250",100 - 110,"1,000 - 1,100",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"1,800",110 - 120,"1,200 - 1,300",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,600",120 - 130,"1,300 - 1,400",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",90 - 100,"1,000 - 1,100",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Jan 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,050",100 - 110,"1,100 - 1,200",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,950",60 - 70,700 - 800,Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Feb 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,100",100 - 110,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,325",100 - 110,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,730",120 - 130,"1,300 - 1,400",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,4,"2,800",140 - 150,"1,500 - 1,600",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,950",80 - 90,"900 - 1,000",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,350",120 - 130,"1,300 - 1,400",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,100",120 - 130,"1,200 - 1,300",Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,200",60 - 70,700 - 800,Mar 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,250",100 - 110,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Apr 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,000",60 - 70,700 - 800,May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,350",100 - 110,"1,000 - 1,100",Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,700",60 - 70,700 - 800,Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,4,"3,600",140 - 150,"1,500 - 1,600",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,200",60 - 70,700 - 800,Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"1,850",100 - 110,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Jun 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,050",60 - 70,700 - 800,Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,050",60 - 70,700 - 800,Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,510",120 - 130,"1,300 - 1,400",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",90 - 100,"1,000 - 1,100",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,350",110 - 120,"1,200 - 1,300",Jul 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Aug 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,850",120 - 130,"1,200 - 1,300",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,700",120 - 130,"1,200 - 1,300",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,600",120 - 130,"1,200 - 1,300",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",90 - 100,"1,000 - 1,100",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,200",120 - 130,"1,200 - 1,300",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,100",100 - 110,"1,000 - 1,100",Sep 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Oct 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,950",60 - 70,600 - 700,Oct 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Oct 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Oct 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Oct 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,150",60 - 70,600 - 700,Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,100",160 - 170,"1,700 - 1,800",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,750",60 - 70,600 - 700,Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Nov 2021
NORTHWOOD,JALAN MATA AYER,27,Non-landed Properties,4,"3,800",210 - 220,"2,300 - 2,400",Feb 2021
NORTHWOOD,JALAN MATA AYER,27,Non-landed Properties,2,"2,100",100 - 110,"1,100 - 1,200",Jan 2021
NORTHWOOD,JALAN MATA AYER,27,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2021
NORTHWOOD,JALAN MATA AYER,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",May 2021
NORTHWOOD,JALAN MATA AYER,27,Non-landed Properties,4,"3,100",150 - 160,"1,600 - 1,700",Jun 2021
