Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,4,"3,500",130 - 140,"1,400 - 1,500",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,325",130 - 140,"1,400 - 1,500",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Aug 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,4,"3,400",130 - 140,"1,400 - 1,500",Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Sep 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,150",110 - 120,"1,100 - 1,200",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,750",100 - 110,"1,000 - 1,100",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,950",100 - 110,"1,100 - 1,200",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Oct 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Nov 2021
OAK VILLAS,OAK AVENUE,10,Detached House,NA,"13,000",410 - 420,"4,400 - 4,500",Aug 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"3,167",90 - 100,"1,000 - 1,100",May 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Aug 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,1,"2,600",70 - 80,800 - 900,Sep 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"3,099",40 - 50,400 - 500,Sep 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"2,500",30 - 40,300 - 400,Aug 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"3,099",110 - 120,"1,200 - 1,300",Aug 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"2,988",30 - 40,300 - 400,Sep 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,1,"2,850",70 - 80,700 - 800,Oct 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"2,600",30 - 40,300 - 400,Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Feb 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Feb 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Feb 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Feb 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Mar 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,150",90 - 100,"900 - 1,000",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Apr 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Apr 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Apr 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,4,"3,200",130 - 140,"1,400 - 1,500",Apr 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",May 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",May 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",May 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",May 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Apr 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Jun 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,4,"5,400",220 - 230,"2,400 - 2,500",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Aug 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Aug 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Aug 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Sep 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Sep 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Sep 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Sep 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,4,"3,400",130 - 140,"1,400 - 1,500",Nov 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Nov 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Nov 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Nov 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Nov 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Nov 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jan 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Apr 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,4,"3,700",130 - 140,"1,400 - 1,500",Jul 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jul 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"3,850",110 - 120,"1,200 - 1,300",Jul 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Aug 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Aug 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Aug 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Oct 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Oct 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Oct 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Oct 2021
OCEAN 8,OCEAN DRIVE,04,Terrace House,NA,"12,500",310 - 320,"3,400 - 3,500",Mar 2021
OCEAN 8,OCEAN DRIVE,04,Terrace House,NA,"15,000",360 - 370,"3,800 - 3,900",Aug 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Mar 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,600",50 - 60,500 - 600,Mar 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Mar 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Mar 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Feb 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Apr 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,550",30 - 40,400 - 500,Apr 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,600",30 - 40,400 - 500,May 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Jun 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jun 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Aug 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Sep 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Sep 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Oct 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Nov 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Nov 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"6,500",300 - 310,"3,200 - 3,300",Jan 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"6,500",300 - 310,"3,200 - 3,300",Jan 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,950",190 - 200,"2,100 - 2,200",Jan 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"3,650",170 - 180,"1,800 - 1,900",Jan 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,800",190 - 200,"2,100 - 2,200",Jan 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,700",190 - 200,"2,100 - 2,200",Feb 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,300",190 - 200,"2,100 - 2,200",Feb 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,500",190 - 200,"2,100 - 2,200",Feb 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,800",190 - 200,"2,100 - 2,200",Feb 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,200",190 - 200,"2,100 - 2,200",Apr 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,500",190 - 200,"2,100 - 2,200",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,400",190 - 200,"2,100 - 2,200",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,300",190 - 200,"2,100 - 2,200",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"3,950",130 - 140,"1,400 - 1,500",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,800",190 - 200,"2,100 - 2,200",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,300",190 - 200,"2,100 - 2,200",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,800",170 - 180,"1,800 - 1,900",May 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"3,200",120 - 130,"1,300 - 1,400",Jun 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,600",190 - 200,"2,100 - 2,200",Jun 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,600",190 - 200,"2,100 - 2,200",Jul 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,300",190 - 200,"2,100 - 2,200",Jul 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,700",190 - 200,"2,100 - 2,200",Jul 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,500",170 - 180,"1,800 - 1,900",Aug 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,200",190 - 200,"2,100 - 2,200",Aug 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,150",190 - 200,"2,100 - 2,200",Aug 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,700",170 - 180,"1,800 - 1,900",Aug 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"8,000",300 - 310,"3,200 - 3,300",Aug 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"6,500",190 - 200,"2,100 - 2,200",Aug 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"5,900",190 - 200,"2,100 - 2,200",Aug 2021
