Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jun 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jun 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jun 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jun 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,250",120 - 130,"1,200 - 1,300",Jun 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,4,"6,700",170 - 180,"1,800 - 1,900",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,900",130 - 140,"1,400 - 1,500",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,4,"6,600",150 - 160,"1,700 - 1,800",Jun 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,4,"10,400",270 - 280,"2,900 - 3,000",Jul 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,5,"12,750",420 - 430,"4,500 - 4,600",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"5,400",120 - 130,"1,300 - 1,400",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,750",90 - 100,"900 - 1,000",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,400",100 - 110,"1,000 - 1,100",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,1,"3,150",50 - 60,600 - 700,Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Aug 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"6,300",180 - 190,"1,900 - 2,000",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,4,"7,200",170 - 180,"1,800 - 1,900",Sep 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Oct 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Oct 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Oct 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Oct 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Oct 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,4,"6,500",150 - 160,"1,700 - 1,800",Nov 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Nov 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"4,600",120 - 130,"1,200 - 1,300",Nov 2021
ONE JERVOIS,JERVOIS CLOSE,10,Non-landed Properties,3,"5,500",120 - 130,"1,200 - 1,300",Nov 2021
ONE K GREENLANE,GREEN LANE,15,Non-landed Properties,1,"1,700",60 - 70,600 - 700,Feb 2021
ONE K GREENLANE,GREEN LANE,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2021
ONE K GREENLANE,GREEN LANE,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Sep 2021
ONE K GREENLANE,GREEN LANE,15,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Nov 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Jan 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Feb 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Feb 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Mar 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Mar 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,4,"4,600",120 - 130,"1,300 - 1,400",Mar 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Apr 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",May 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",May 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",May 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,150",90 - 100,"1,000 - 1,100",May 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Jun 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jun 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Jun 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Jul 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Aug 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Aug 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Sep 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Sep 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Sep 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Oct 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Oct 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Oct 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Nov 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Nov 2021
ONE LEICESTER,LEICESTER ROAD,13,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2021
ONE LYNWOOD,LYNWOOD GROVE,13,Detached House,NA,"9,800",450 - 460,"4,800 - 4,900",Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jan 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jan 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Feb 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,250",60 - 70,700 - 800,Feb 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Mar 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Mar 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Mar 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Mar 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Mar 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Mar 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Apr 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,1,"3,700",70 - 80,700 - 800,Apr 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Apr 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Apr 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Apr 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,100",70 - 80,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,1,"3,000",70 - 80,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,300",60 - 70,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,1,"3,000",70 - 80,700 - 800,May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",May 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Jun 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,050",60 - 70,700 - 800,Jun 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,380",90 - 100,"1,000 - 1,100",Jun 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Jun 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"3,900",90 - 100,"1,000 - 1,100",Jun 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,850",100 - 110,"1,100 - 1,200",Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,530",60 - 70,700 - 800,Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Jul 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,050",60 - 70,700 - 800,Aug 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Aug 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Aug 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Sep 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Sep 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Sep 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Sep 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Sep 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Oct 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Oct 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Nov 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Nov 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Nov 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Nov 2021
ONE OXLEY RISE,OXLEY RISE,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Nov 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,800",100 - 110,"1,000 - 1,100",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,500",100 - 110,"1,000 - 1,100",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,900",70 - 80,800 - 900,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,788",80 - 90,"900 - 1,000",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,3,"5,700",140 - 150,"1,500 - 1,600",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"6,800",170 - 180,"1,800 - 1,900",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,128",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,3,"6,100",140 - 150,"1,600 - 1,700",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"14,700",480 - 490,"5,200 - 5,300",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,800",90 - 100,"1,000 - 1,100",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,3,"6,200",140 - 150,"1,600 - 1,700",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,700",90 - 100,"900 - 1,000",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Feb 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,400",80 - 90,"900 - 1,000",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"17,100",500 - 510,"5,400 - 5,500",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"7,500",160 - 170,"1,800 - 1,900",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jan 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,750",70 - 80,800 - 900,Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,700",100 - 110,"1,000 - 1,100",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,050",110 - 120,"1,200 - 1,300",Mar 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"6,400",170 - 180,"1,800 - 1,900",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,550",100 - 110,"1,100 - 1,200",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,750",50 - 60,600 - 700,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"6,700",170 - 180,"1,800 - 1,900",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,450",100 - 110,"1,100 - 1,200",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"4,000",80 - 90,"900 - 1,000",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,000",100 - 110,"1,000 - 1,100",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,4,"21,000",500 - 510,"5,400 - 5,500",Apr 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",May 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",May 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,1,"3,500",50 - 60,500 - 600,May 2021
ONE SHENTON,SHENTON WAY,01,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",May 2021
