Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,200",90 - 100,"1,000 - 1,100",Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,000",140 - 150,"1,600 - 1,700",May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,700",90 - 100,"1,000 - 1,100",May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,500",140 - 150,"1,600 - 1,700",May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"2,950",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,850",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,050",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,500",140 - 150,"1,600 - 1,700",May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,450",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Apr 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,600",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,800",130 - 140,"1,300 - 1,400",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,100",130 - 140,"1,300 - 1,400",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,100",130 - 140,"1,300 - 1,400",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,200",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"9,000",130 - 140,"1,300 - 1,400",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,800",130 - 140,"1,300 - 1,400",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,900",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,800",90 - 100,"1,000 - 1,100",Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,300",130 - 140,"1,300 - 1,400",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,050",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,450",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,600",130 - 140,"1,300 - 1,400",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,500",140 - 150,"1,600 - 1,700",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,650",90 - 100,"1,000 - 1,100",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,500",140 - 150,"1,600 - 1,700",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,400",130 - 140,"1,300 - 1,400",Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Jul 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jun 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,650",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,800",130 - 140,"1,300 - 1,400",Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"9,700",140 - 150,"1,600 - 1,700",Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,300",140 - 150,"1,600 - 1,700",Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,900",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,250",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,600",130 - 140,"1,300 - 1,400",Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Aug 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,700",130 - 140,"1,300 - 1,400",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"10,800",140 - 150,"1,600 - 1,700",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,400",130 - 140,"1,300 - 1,400",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"4,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,450",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,000",90 - 100,"1,000 - 1,100",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"9,000",130 - 140,"1,300 - 1,400",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,500",90 - 100,"1,000 - 1,100",Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Sep 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,850",140 - 150,"1,600 - 1,700",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,300",140 - 150,"1,600 - 1,700",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,450",90 - 100,"1,000 - 1,100",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Oct 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"7,800",130 - 140,"1,300 - 1,400",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,2,"7,000",90 - 100,"1,000 - 1,100",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,000",140 - 150,"1,600 - 1,700",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"9,300",140 - 150,"1,600 - 1,700",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,600",130 - 140,"1,300 - 1,400",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,3,"8,600",130 - 140,"1,300 - 1,400",Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Nov 2021
OUE TWIN PEAKS,LEONIE HILL ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Nov 2021
OWEN 88,OWEN ROAD,08,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
OWEN COURT,OWEN ROAD,08,Non-landed Properties,NA,"7,000",160 - 170,"1,700 - 1,800",Aug 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"3,000",80 - 90,800 - 900,Jan 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"2,850",80 - 90,800 - 900,Mar 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"3,000",80 - 90,800 - 900,Mar 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Mar 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",May 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"2,900",80 - 90,800 - 900,Jun 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jun 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"3,000",80 - 90,800 - 900,Jun 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jul 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,NA,"3,000",80 - 90,800 - 900,Jul 2021
OXFORD SUITES,OXFORD ROAD,08,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Aug 2021
