Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Feb 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Feb 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,935",90 - 100,"900 - 1,000",Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,650",50 - 60,500 - 600,Feb 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,100",90 - 100,"900 - 1,000",Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,783",50 - 60,500 - 600,Feb 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Mar 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Apr 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,950",40 - 50,500 - 600,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,150",70 - 80,700 - 800,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,050",70 - 80,800 - 900,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,100",70 - 80,700 - 800,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"1,900",90 - 100,"900 - 1,000",May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,954,40 - 50,500 - 600,May 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,5,"5,350",280 - 290,"3,000 - 3,100",Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,650",90 - 100,"900 - 1,000",Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,5,"5,400",280 - 290,"3,000 - 3,100",Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jul 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,650",50 - 60,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Jun 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,100",90 - 100,"900 - 1,000",Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Aug 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Oct 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Nov 2021
PALM ISLES,FLORA DRIVE,17,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Oct 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,400",150 - 160,"1,600 - 1,700",Jan 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"4,000",140 - 150,"1,500 - 1,600",Feb 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Mar 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,900",150 - 160,"1,600 - 1,700",Mar 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Apr 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,100",150 - 160,"1,600 - 1,700",Apr 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",May 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Jun 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Jun 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Jul 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"4,500",140 - 150,"1,500 - 1,600",Jul 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Jul 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Aug 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,500",140 - 150,"1,500 - 1,600",Aug 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,100",150 - 160,"1,600 - 1,700",Sep 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Nov 2021
PALM LODGE,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"3,300",110 - 120,"1,200 - 1,300",Nov 2021
PALM LOFT,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Mar 2021
PALM LOFT,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2021
PALM LOFT,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2021
PALM LOFT,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Nov 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Feb 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Apr 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Apr 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Apr 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jun 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jun 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Oct 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Oct 2021
PALM MANSIONS,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Nov 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jan 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Feb 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Apr 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Apr 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Apr 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jun 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jul 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Sep 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Sep 2021
PALM OASIS,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Sep 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Apr 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Apr 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Jun 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"3,600",200 - 210,"2,100 - 2,200",Aug 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Sep 2021
PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Oct 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"6,400",170 - 180,"1,800 - 1,900",Jan 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,000",170 - 180,"1,800 - 1,900",Jan 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Jan 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Jan 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,4,"7,000",270 - 280,"2,900 - 3,000",Feb 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Mar 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,4,"8,750",240 - 250,"2,600 - 2,700",Mar 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Feb 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"6,200",190 - 200,"2,000 - 2,100",Mar 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Mar 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Apr 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,200",170 - 180,"1,800 - 1,900",May 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Jun 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,200",170 - 180,"1,800 - 1,900",Jun 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Jun 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Jul 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,200",170 - 180,"1,800 - 1,900",Jul 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Aug 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,4,"7,800",270 - 280,"2,900 - 3,000",Aug 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,700",180 - 190,"1,900 - 2,000",Aug 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,600",190 - 200,"2,000 - 2,100",Sep 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Sep 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,200",170 - 180,"1,800 - 1,900",Sep 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Oct 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,100",140 - 150,"1,500 - 1,600",Oct 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"3,380",80 - 90,"900 - 1,000",Sep 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"6,300",190 - 200,"2,000 - 2,100",Nov 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Nov 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,3,"5,400",130 - 140,"1,400 - 1,500",Nov 2021
PALM SPRING,EWE BOON ROAD,10,Non-landed Properties,4,"8,000",270 - 280,"2,900 - 3,000",Nov 2021
PALM TREE NINES,JALAN HAJI SALAM,16,Terrace House,NA,"3,800",150 - 160,"1,600 - 1,700",Feb 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Jan 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Aug 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Aug 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
PALM VISTA,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Nov 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jan 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Feb 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Apr 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,2,"2,500",110 - 120,"1,100 - 1,200",Jun 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Jun 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
