Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Aug 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Oct 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,3,"3,850",140 - 150,"1,500 - 1,600",Nov 2021
PALMERA EAST,LORONG MELAYU,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
PALMERA RESIDENCE,LORONG N TELOK KURAU,15,Non-landed Properties,4,"3,800",120 - 130,"1,200 - 1,300",Feb 2021
PALMERA RESIDENCE,LORONG N TELOK KURAU,15,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2021
PALMERA RESIDENCE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"3,300",130 - 140,"1,400 - 1,500",Mar 2021
PALMERA RESIDENCE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Apr 2021
PALMERA RESIDENCE,LORONG N TELOK KURAU,15,Non-landed Properties,4,"4,400",180 - 190,"1,900 - 2,000",Jul 2021
PALMERA RESIDENCE,LORONG N TELOK KURAU,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2021
PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,"9,300",460 - 470,"4,900 - 5,000",Jun 2021
PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,"8,000",430 - 440,"4,600 - 4,700",Jun 2021
PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,"9,200",450 - 460,"4,900 - 5,000",Sep 2021
PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,"11,500",530 - 540,"5,700 - 5,800",Sep 2021
PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,"10,800",540 - 550,"5,800 - 5,900",Oct 2021
PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,NA,"10,650",410 - 420,"4,500 - 4,600",Nov 2021
PALMVILLE TERRACE,EAST COAST AVENUE,15,Terrace House,NA,"4,500",170 - 180,"1,900 - 2,000",Jan 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,050",70 - 80,800 - 900,Mar 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,050",70 - 80,800 - 900,Jul 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Aug 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Sep 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,2,"2,050",70 - 80,800 - 900,Oct 2021
PALMWOODS,UPPER CHANGI ROAD,16,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,300",150 - 160,"1,600 - 1,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,500",240 - 250,"2,600 - 2,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,"2,600",120 - 130,"1,300 - 1,400",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,200",150 - 160,"1,600 - 1,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,500",200 - 210,"2,200 - 2,300",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,400",200 - 210,"2,100 - 2,200",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,600",150 - 160,"1,600 - 1,700",Jan 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,800",200 - 210,"2,200 - 2,300",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,450",150 - 160,"1,600 - 1,700",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,100",120 - 130,"1,300 - 1,400",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,000",190 - 200,"2,000 - 2,100",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,200",230 - 240,"2,500 - 2,600",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,400",240 - 250,"2,600 - 2,700",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,200",180 - 190,"2,000 - 2,100",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,000",200 - 210,"2,200 - 2,300",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,700",200 - 210,"2,200 - 2,300",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,300",180 - 190,"1,900 - 2,000",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,400",230 - 240,"2,500 - 2,600",Feb 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,300",370 - 380,"4,000 - 4,100",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"2,750",150 - 160,"1,600 - 1,700",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,500",220 - 230,"2,300 - 2,400",Mar 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,000",230 - 240,"2,500 - 2,600",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"5,800",280 - 290,"3,000 - 3,100",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,000",210 - 220,"2,300 - 2,400",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,100",130 - 140,"1,400 - 1,500",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"5,000",200 - 210,"2,100 - 2,200",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,600",150 - 160,"1,600 - 1,700",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"6,000",420 - 430,"4,500 - 4,600",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,100",190 - 200,"2,000 - 2,100",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,200",270 - 280,"2,900 - 3,000",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,100",160 - 170,"1,700 - 1,800",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,700",180 - 190,"1,900 - 2,000",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"5,900",290 - 300,"3,200 - 3,300",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,300",210 - 220,"2,300 - 2,400",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,"2,200",100 - 110,"1,100 - 1,200",Apr 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"6,300",240 - 250,"2,500 - 2,600",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,400",190 - 200,"2,100 - 2,200",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"2,900",120 - 130,"1,300 - 1,400",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,000",190 - 200,"2,000 - 2,100",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,200",120 - 130,"1,300 - 1,400",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,750",200 - 210,"2,200 - 2,300",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,900",200 - 210,"2,200 - 2,300",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,700",290 - 300,"3,100 - 3,200",May 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"3,800",230 - 240,"2,500 - 2,600",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,"2,900",120 - 130,"1,300 - 1,400",Jun 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"9,500",420 - 430,"4,500 - 4,600",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,600",190 - 200,"2,000 - 2,100",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"6,300",230 - 240,"2,500 - 2,600",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"7,000",420 - 430,"4,500 - 4,600",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,800",200 - 210,"2,200 - 2,300",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,700",150 - 160,"1,600 - 1,700",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"5,000",240 - 250,"2,600 - 2,700",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,600",180 - 190,"2,000 - 2,100",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"4,100",150 - 160,"1,600 - 1,700",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,800",150 - 160,"1,600 - 1,700",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",Jul 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,200",120 - 130,"1,300 - 1,400",Aug 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,000",240 - 250,"2,600 - 2,700",Aug 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,900",190 - 200,"2,000 - 2,100",Aug 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,500",240 - 250,"2,600 - 2,700",Aug 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,200",150 - 160,"1,600 - 1,700",Aug 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"4,900",150 - 160,"1,600 - 1,700",Aug 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,500",130 - 140,"1,400 - 1,500",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,700",240 - 250,"2,600 - 2,700",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,"2,800",120 - 130,"1,300 - 1,400",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,800",120 - 130,"1,300 - 1,400",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,500",180 - 190,"2,000 - 2,100",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,700",120 - 130,"1,300 - 1,400",Sep 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,400",220 - 230,"2,300 - 2,400",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"5,700",290 - 300,"3,100 - 3,200",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"6,250",420 - 430,"4,500 - 4,600",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,600",150 - 160,"1,600 - 1,700",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,"3,350",120 - 130,"1,300 - 1,400",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"6,000",310 - 320,"3,300 - 3,400",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Oct 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"6,000",420 - 430,"4,500 - 4,600",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,700",420 - 430,"4,500 - 4,600",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"3,880",200 - 210,"2,200 - 2,300",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,050",130 - 140,"1,400 - 1,500",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"6,800",290 - 300,"3,100 - 3,200",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"4,700",240 - 250,"2,600 - 2,700",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,"4,800",200 - 210,"2,200 - 2,300",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,2,"3,100",130 - 140,"1,400 - 1,500",Nov 2021
PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,"5,500",490 - 500,"5,200 - 5,300",Nov 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Jan 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Jun 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jun 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jun 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Jun 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
PAPILLON,JALAN RAMA RAMA,12,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Sep 2021
PARADISE ISLAND,PARADISE ISLAND,04,Detached House,NA,"19,000",750 - 760,"8,000 - 8,100",May 2021
PARADISE ISLAND,PARADISE ISLAND,04,Detached House,NA,"17,000",800 - 810,"8,600 - 8,700",Jul 2021
PARADISE ISLAND,PARADISE ISLAND,04,Detached House,NA,"18,750",910 - 920,"9,800 - 9,900",Sep 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jan 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Feb 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Feb 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Apr 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",May 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jun 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Aug 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Aug 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Oct 2021
PARADISE PALMS,DUNMAN ROAD,15,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Nov 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"2,250",110 - 120,"1,200 - 1,300",Jan 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Jan 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Feb 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Feb 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",Feb 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Mar 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Apr 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"4,000",190 - 200,"2,000 - 2,100",Apr 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Apr 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",May 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,600",190 - 200,"2,000 - 2,100",Jun 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,4,"3,980",210 - 220,"2,300 - 2,400",Aug 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,800",160 - 170,"1,700 - 1,800",Aug 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Aug 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Sep 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"1,950",70 - 80,800 - 900,Sep 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Sep 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Nov 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Nov 2021
PARBURY HILL CONDOMINIUM,PARBURY AVENUE,16,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Nov 2021
PARC ASTON,LEICESTER ROAD,13,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",May 2021
PARC ASTON,LEICESTER ROAD,13,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Oct 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Feb 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Feb 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",May 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,May 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jun 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Oct 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Nov 2021
PARC BLEU,JOO CHIAT PLACE,15,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Nov 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,2,"3,600",100 - 110,"1,000 - 1,100",Jan 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Feb 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,2,"2,150",100 - 110,"1,000 - 1,100",Mar 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Mar 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Apr 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"3,333",110 - 120,"1,200 - 1,300",Jul 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Aug 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"4,600",140 - 150,"1,500 - 1,600",Aug 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,2,"3,450",100 - 110,"1,100 - 1,200",Sep 2021
PARC CENTENNIAL,KAMPONG JAVA ROAD,09,Non-landed Properties,2,"3,700",100 - 110,"1,100 - 1,200",Oct 2021
PARC CENTROS,PUNGGOL CENTRAL,19,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jan 2021
PARC CENTROS,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Jan 2021
PARC CENTROS,PUNGGOL CENTRAL,19,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Jan 2021
PARC CENTROS,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2021
PARC CENTROS,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jan 2021
