Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,360",40 - 50,400 - 500,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,800",110 - 120,"1,100 - 1,200",Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,600",60 - 70,700 - 800,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,300",50 - 60,600 - 700,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,150",40 - 50,400 - 500,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",60 - 70,700 - 800,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",60 - 70,600 - 700,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",60 - 70,700 - 800,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"4,000",110 - 120,"1,100 - 1,200",May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"5,400",110 - 120,"1,100 - 1,200",May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,450",50 - 60,600 - 700,Apr 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,150",80 - 90,"900 - 1,000",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,400",110 - 120,"1,100 - 1,200",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,900",110 - 120,"1,100 - 1,200",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,500",100 - 110,"1,100 - 1,200",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,450",90 - 100,"1,000 - 1,100",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,650",50 - 60,600 - 700,May 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,650",50 - 60,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,900",110 - 120,"1,100 - 1,200",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,330",60 - 70,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"4,000",100 - 110,"1,100 - 1,200",Jun 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,700",100 - 110,"1,100 - 1,200",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"5,200",110 - 120,"1,100 - 1,200",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"4,380",80 - 90,"900 - 1,000",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"4,000",100 - 110,"1,100 - 1,200",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"4,100",80 - 90,"900 - 1,000",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"5,000",110 - 120,"1,100 - 1,200",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"5,350",110 - 120,"1,100 - 1,200",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"2,950",80 - 90,"900 - 1,000",Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,450",50 - 60,600 - 700,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"4,300",100 - 110,"1,100 - 1,200",Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"5,500",110 - 120,"1,100 - 1,200",Jul 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"5,600",110 - 120,"1,100 - 1,200",Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"4,500",80 - 90,"900 - 1,000",Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Sep 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,450",50 - 60,600 - 700,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"3,150",60 - 70,600 - 700,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,4,"3,850",110 - 120,"1,100 - 1,200",Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,580",60 - 70,700 - 800,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2021
PARC RIVIERA,WEST COAST VALE,05,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,850",50 - 60,600 - 700,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,500 - 600,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,500 - 600,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,500 - 600,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,500 - 600,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,850",50 - 60,500 - 600,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,400",70 - 80,800 - 900,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,250",90 - 100,"900 - 1,000",Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,600 - 700,Jan 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,550",40 - 50,500 - 600,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,430",40 - 50,400 - 500,Feb 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,880",50 - 60,600 - 700,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,150",70 - 80,800 - 900,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,650",110 - 120,"1,200 - 1,300",Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,000",70 - 80,800 - 900,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Mar 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,900",70 - 80,700 - 800,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,450",50 - 60,600 - 700,Apr 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,600 - 700,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,530",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,850",50 - 60,500 - 600,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,550",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2021
