Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,450",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,600 - 700,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,450",110 - 120,"1,200 - 1,300",Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,580",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,900",70 - 80,800 - 900,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,5,"4,300",200 - 210,"2,200 - 2,300",Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,030",70 - 80,700 - 800,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,600 - 700,Jun 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,200",70 - 80,800 - 900,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,800",50 - 60,600 - 700,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,700",50 - 60,500 - 600,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Aug 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,425",50 - 60,500 - 600,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,200",70 - 80,800 - 900,Sep 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,300",70 - 80,800 - 900,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Oct 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,500",40 - 50,500 - 600,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,850",50 - 60,500 - 600,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"2,450",40 - 50,500 - 600,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2021
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Nov 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jan 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",Jan 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Jan 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Feb 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Feb 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Mar 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,250",120 - 130,"1,300 - 1,400",Mar 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Mar 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"7,000",230 - 240,"2,500 - 2,600",Apr 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"5,400",140 - 150,"1,500 - 1,600",Apr 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,200 - 1,300",Jun 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"5,900",150 - 160,"1,600 - 1,700",Jun 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"7,500",230 - 240,"2,500 - 2,600",Jul 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Jul 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,800",120 - 130,"1,200 - 1,300",Jul 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Aug 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"5,800",150 - 160,"1,600 - 1,700",Aug 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,150",120 - 130,"1,300 - 1,400",Aug 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"5,500",140 - 150,"1,500 - 1,600",Oct 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,4,"5,900",150 - 160,"1,600 - 1,700",Nov 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,200 - 1,300",Nov 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",Nov 2021
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Nov 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Jan 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Mar 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"1,900",30 - 40,300 - 400,May 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jun 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jun 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"1,980",30 - 40,300 - 400,Jun 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jul 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Sep 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Oct 2021
PARC SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Nov 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,360",40 - 50,400 - 500,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,650",60 - 70,600 - 700,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jan 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Mar 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Apr 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Apr 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Apr 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,May 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,850",60 - 70,700 - 800,May 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Apr 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,680",60 - 70,600 - 700,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,May 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jul 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jul 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jul 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jul 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jul 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Aug 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Sep 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Sep 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Oct 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Oct 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
PARC SOPHIA,ADIS ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
